record_type,host,profile,detected,property
host,es4dr56tyuikdf6g-dp9xyf4hhc53.edgeone.dev,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,truexxnqeflq3-a6a0ewdpg9gfguad.z03.azurefd.net,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,helpdeskpilot.onrender.com,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,indexzip-1.replit.app,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,sankaterd.click,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,santandder.net,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,envisn.onrender.com,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,aspeducators.onrender.com,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,exact-hiring-783230.framer.app,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,php-web-server--unitech2factor.replit.app,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,nd.uofnst.com,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegro.id-8343m3243.click,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegro.nr-23848dns3424.club,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegrolokalnie.pl-checkout72813.com,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,bracioalp.mystagingwebsite.com,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,wilainaiasteamworkspace.myclickfunnels.com,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,sucivets.cc,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegrolokalnie.pl-ticketnumber92903.lat,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegrolokalnie.pl-oferta27923949.click,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegrolokalnie.757185151.click,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegrolokalnie.pl-61793.icu,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegrolokalnie.pl-oferta182036.click,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,evri-invoice.com,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegrolokalnie.lokalna-ofeta0189.sbs,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegrolokalnie.id-8343m3243.click,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegrolokalnie.hhtml.sbs,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegrolokalnie.zakup82719584.shop,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegrolokalnie.smart-46782.sbs,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegro.2836329394730822598.click,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,uphllxdlogin.gitbook.io,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,usps.us-cvteo.life,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegrolokalnie.pl-91793.icu,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegrolokalnie.pl-54373.sbs,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,3u7h4h.hair,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,klelnanzeigen-deutch.hulizs.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,kleinanzeigen.015id.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegrolokalnie.23514285.cfd,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegrolokalnie.pl-91423.icu,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,cfdb591a-6cd2-435f-8606-ec5b23f8dbc1-00-2kym7xn6z2ppz.worf.replit.dev,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,promosoins2026bhdleons2626.iceiy.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegro.oferta368283.icu,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegrolokalnie.oferta368283.icu,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegro.pl-473893.sbs,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegrolokalnie.pl-54325.click,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,trxror-started.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,bridge-trezrapps.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,apps-starts-trezon.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,official-suitecdn.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,official-trexorsuite.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,getstarted-base.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,official-suitetrxor.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,intro-live-ledzr.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,startio-ledgeapps.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,appstartcdn-ledge.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,connectwithdesktop.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,ledgeapps-iostart.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,desktop-en-leedgr.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,ledzrappstartcdn.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,lives-ldgr.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,iostart-ledgeapps.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,appstarts-ledgrr.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,begin-ledgeaap.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,ssostart-ledzer.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegrolokalnie.pl-oferta091802092000283.click,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegro.ofeta-lokalana854398913756.lol,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegrolokalnie.oferta3947zxb299.click,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegro.oferta129517.click,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegrolokalnie.4754767463483.click,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegrolokalnie.oferta129517.click,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegrolokalnie.pl-oferta182056.click,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegrolokalnie.ofeta-lokalana854398913756.lol,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegrolokalnie.lokalna-ofeta0182.sbs,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegro.zakup8523499604.shop,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegrolokalnie.zakup8523499604.shop,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegrolokalnie.pl76818.top,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegrolokalnie.09338224324344.lat,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,gmxqvr2839-confirm.webflow.io,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,metsxmasklognux.gitbook.io,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,armantraders.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,facebooks-logins.onrender.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,pcesv-onllme.xyz,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,live-usnew.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,home-ledge-apps.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,liveweb-ledge.wixstudio.com,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,allegrolokalnie.p89oferta2946sye289.forum,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,aegismosaic.xyz,PTM_PHISHTANK,20260722T000522Z,Phishing_Phish
host,spotify-accounts-login.callora.cz,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,efficientattics.com,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegro.3299g88g2909.pl,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegrolokalnie.lokalna-ofeta34566345.shop,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,poczta-polska.orderis-online.lat,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,urlshort-linkmrrwedk03gol.esu2n5lwqi.workers.dev,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,urlshort-linkmri0w5kc3r96.5go.workers.dev,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,www.admin-booking-extranet.cfng-sso86764.site,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,primeabopremium.com,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,www.primeabopremium.com,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,11.123.168.184.host.secureserver.net,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,confirm.transfertlydia.fr,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,cen-cal-urgent-care.pages.dev,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,netempresa-bia.app,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,atendimento.netempresa-bia.app,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,netbanco-santander.pt-clientes.com,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,php-web-server--zurdacovas.replit.app,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,sso-ndax-lginapp-cdn.webflow.io,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,grey-words-668268.framer.app,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,spectrumwebmailurl.systeme.io,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegrolokalnie.nr-32843mnlkfds32.cyou,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegro.nr-32843mnlkfds32.cyou,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegrolokainie.pl-oferta84nfsdf56d.click,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegrolokalne.pl-984523.sbs,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegro.pl-984523.sbs,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegro-lokalnie.pl-oferta84nfsdf56d.click,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegro-lokalnie.pl-984523.sbs,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegrolokainie.pl-984523.sbs,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegro.id-23843ms432.click,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegrolokalnie.pl52953.top,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegro.pl-oferta84nfsdf56d.click,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegrolokalnie.pl-984523.sbs,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,fusamton.com,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegro.nr-238439isd84.click,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegrolokalnie.858812512.click,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,mes-details-prime.com,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegrolokalnie.nr-238439isd84.click,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,appssuite-trejzoz.wixstudio.com,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,magazineluiza-promo.vercel.app,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegrolokalne.4754767463483.click,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegrolokainie.4754767463483.click,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegrolokalnie.8588912591.click,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegrolokalnie.pl87621.top,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegrolokalnie.id-23843ms432.click,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,allegrolokalnie.pl-ticektnumber712932193912.com,PTM_PHISHTANK,20260722T000521Z,Phishing_Phish
host,mwreese.de,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,allegro.zakup98394094.shop,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,allegrolokalnie.zakup98394094.shop,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,www.allegrolokainie.oferta88618129.click,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,online-bankingdkb.com,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,ozd.cfl.mybluehost.me,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,remote-aquent.com,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,87532-wealthsimple.com,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,simple-docs--webmailprompt1.replit.app,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,allegrolokalnie.lokalna-7988.sbs,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,allegro.ofetalokalana547838972523.lol,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,allegrolokalnie.ofetalokalana547838972523.lol,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,havan-black.vercel.app,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,pratica-io.eu.cc,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,allegrolokalinie.pl-99823824.shop,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,tts-supercool-site-280b42.webflow.io,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,diagnosticar.okdm.com.mx,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,6y3h6e.skin,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,2y3tg2y.skin,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,msoftnow.ignorelist.com,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,5k9i5e.skin,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,bep20usdt1.netlify.app,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,smart-apricot-c4akcfaw.edgeone.dev,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,1hb2hg3.skin,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,5wv8qpr.skin,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,3y4ye5.skin,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,3k8uj3.skin,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,portalrenegocia.vercel.app,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,secupassinfo-sg.com,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,allegrolokalnie.id-2843inbjl42h9y87.lol,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,allegro.id-2843inbjl42h9y87.lol,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,my-ledgruslive.wixstudio.com,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,coinbase-caseid.com,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,identity-gympass-yuek.vercel.app,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,sapitplokogoto.vercel.app,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,coinbase-help-recover.com,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,app-login.kingpur.pt,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,base-bot.boto.kyiv.ua,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,allegrolokalnie.pl-oferta32312.sbs,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,bafkreicfwvu6im6mjwgvoberdluk4jc7vhwtldq5r3w4mmfltqek7gnziu.ipfs.inbrowser.link,PTM_PHISHTANK,20260722T000520Z,Phishing_Phish
host,helpdesk-whop.com,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.pl52893.top,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,siaodafrisopsteamwo291c0.myclickfunnels.com,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,solidario-56eaabd6d5ec.herokuapp.com,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,maixys.us.cc,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.172839c7v62.click,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,vbq.99b.mytemp.website,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,kwocoinlogn.webflow.io,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,dgdskfds.uk.cc,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,finanzasbhd-tu-aliado-en-creditos-7a980d53aa0e.replit.app,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,logi-trezraz.wasmer.app,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,sheer-red-lwi8kl5b.edgeone.dev,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,secure-index-edit--mlcrawford.replit.app,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,heartwarming-notes-259621.framer.app,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,exotic-lime-olunrtbr.edgeone.dev,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,fill-form-here-for-blue.surge.sh,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegro-lokalnie.smart9432837237.shop,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.lokalna-ofera9123491299.sbs,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegro.lokalna-ofera9123491299.sbs,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.88434.top,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegro.oferta96450493.shop,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.pl-f91626352839oferta0373628276239.sbs,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,pichinchaencuesta.biz,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,formulario-digital-apjm-2026.cr-web.workers.dev,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.pl-oferta3721454.click,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.pl-56721.top,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.oferta96450493.shop,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.p0oferta3846zvx98.forum,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.pl-oferta183624.click,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.pl-6342523.lol,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.632314fh.top,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.pl-oferta2731279.click,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,registro-citas-digital-2026-ahkm.cr-web.workers.dev,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.lokalna-ofeta79182.shop,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,dinerclub-ec.webcindario.com,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,prestamosbludc.webcindario.com,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.pl-56751.top,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,withered-sound-fcec.agnes-terrieux.workers.dev,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.pl-ticketnumber39230.lat,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.pl-oferta092302973019920.click,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.lokalna-ofeta1989123.sbs,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,formulario-de-cita-digital-abhn-2026.cr-web.workers.dev,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.lokalna-0729.sbs,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,mailauth.it,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,simplnwap.wixstudio.com,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,atualizartaaxa.online,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.oferta7262738382838371.biz,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegro.oferta84153.cfd,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.2082v47x58.click,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.oferta84153.cfd,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,allegrolokalnie.08491749145.lat,PTM_PHISHTANK,20260722T000519Z,Phishing_Phish
host,alsdvds.com,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,owhgdcg.cfd,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,isduygc.cfd,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,arivexonara.com,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,checkout-2you.online,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,kucoinloginbe.webflow.io,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,allegrolokalnie.oferta183052.click,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,polite-blue-porpoise.31-22-7-7.cpanel.site,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,sede-dgt-gob-es.pandjul.com,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,prime-abonnement-supositoire.fr,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,www.prime-abonnement-supositoire.fr,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,438897.cc,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,miaexs.us.cc,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,maiksx.us.cc,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,id-weryfikacja.cc,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,disney-verif.com,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,x5mw3qn.skin,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,q4nt9xw.skin,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,m8rv5qp.hair,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,8vz2mxr.skin,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,allegrolokalnie.pl-437393.sbs,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,3xt9mkv.skin,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,2pk7vzr.hair,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,syr-03-metro-partner-2ms.pages.dev,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,pai-ementlbc.onbue.xyz,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,wordpress-1644952-6533726.cloudwaysapps.com,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,www.log-ppl-survey.com,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,my-logacces.com,PTM_PHISHTANK,20260722T000518Z,Phishing_Phish
host,calendar.google.com,PTM_PHISHTANK,20260720T190134Z,Phishing_Phish
host,mgixyal.us.cc,PTM_PHISHTANK,20260718T061239Z,Phishing_Phish
host,accion-inmediata--aviso-urgente.replit.app,PTM_PHISHTANK,20260718T061238Z,Phishing_Phish
host,www.centralgoldnu.fun,PTM_PHISHTANK,20260718T061235Z,Phishing_Phish
host,bafkreig7e4dljqmqpdycimbzyaqri4phwwen3wwtqnf4nkk7xhuf6fwe5q.ipfs.dweb.link,PTM_PHISHTANK,20260718T061235Z,Phishing_Phish
host,kleinazee.com,PTM_PHISHTANK,20260718T061235Z,Phishing_Phish
host,allegro.00239g8g8g8.pl,PTM_PHISHTANK,20260718T061234Z,Phishing_Phish
host,olug.life,PTM_PHISHTANK,20260718T061234Z,Phishing_Phish
host,logisticamericango1directly-t6120.roqaproduction.com,PTM_PHISHTANK,20260718T061234Z,Phishing_Phish
host,morikavo.com,PTM_PHISHTANK,20260718T061234Z,Phishing_Phish
host,rfefrgdgfddf.duckdns.org,PTM_PHISHTANK,20260718T061234Z,Phishing_Phish
host,narovexina.com,PTM_PHISHTANK,20260718T061234Z,Phishing_Phish
host,allegrolokalnie.pl-oferta53791428.click,PTM_PHISHTANK,20260718T061234Z,Phishing_Phish
host,uafhk.recoverd.cfd,PTM_PHISHTANK,20260718T061234Z,Phishing_Phish
host,allegrolokalnie.pl-oferta001782002802010.shop,PTM_PHISHTANK,20260718T061234Z,Phishing_Phish
